
1154	54138
18294	54138
14004	54139
2292	54140
2292	54140
2292	54140
369	54141
4975	54142
21983	54143
1154	54144
41723	54144
1154	54145
4826	54145
1067	54146
6270	54147
805	54148
1585	54148
54149	54150
13638	54151
23643	54152
23641	54153
11602	54154
1327	54155
53189	54156
4974	54157
3755	54158
603	54159
602	54159
602	54160
54161	54162
25937	54163
1154	54163
6767	54163
9613	54164
17919	54165
5908	54165
54166	54167
10915	54168
1524	54169
4372	54169
2324	54170
11568	53715
54171	54172
777	54173
51723	54174
51723	54174
801	54175
4522	54176
54177	54178
1154	54179
6803	54180
1057	54181
680	52303
8552	54182
331	54182
680	54182
52303	54182
1154	54183
24338	54184
1177	54185
12958	54186
133	54187
847	54187
5349	54187
5350	54187
8584	54187
25636	54188
54189	54188
52303	54190
1154	54191
6767	54191
8872	54192
1154	54193
4552	54194
54195	54196
13173	54197
274	54198
9071	54198
4384	54198
54199	54198
462	54199
8726	54200
1817	54201
133	54202
2258	54202
2259	54202
3971	54202
13627	54203
10270	54203
3128	54204
133	46423
159	46423
9823	46423
9815	46423
31167	46423
46422	46423
133	46424
159	46424
9823	46424
9815	46424
31167	46424
46422	46424
133	54205
159	54205
9823	54205
9815	54205
31167	54205
46422	54205
46424	54205
4975	54206
27638	54207
6757	54208
358	54209
358	54210
5908	54211
7298	54212
18421	54213
809	54214
358	54215
24181	54216
9964	54217
2168	54217
7043	54218
2830	54218
3635	54218
406	54218
2829	54218
358	54219
358	54220
6054	54221
17262	54221
54222	54221
54223	54221
17265	54221
54224	54221
54225	54221
54224	54221
54226	54221
54227	54221
3830	54221
4698	54221
15245	54221
5314	54221
4879	54221
35637	54221
17263	54221
20276	54228
20313	54228
54229	54228
20344	54228
54230	54228
20382	54228
54231	54228
20402	54228
20456	54228
20462	54228
20465	54228
20495	54228
20502	54228
20510	54228
20538	54228
20541	54228
20603	54228
20610	54228
20634	54228
3687	54228
37295	54232
6767	54233
4826	54233
1154	54234
358	54235
13016	54236
0	54237
501	54237
1021	54238
1154	54239
52739	54240
42964	54241
5151	54242
1154	54243
26546	54244
4115	54245
4259	54246
777	54247
25650	54248
15230	54249
1862	54250
54250	54251
2	54252
249	54253
462	54254
10265	10264
42596	10264
42597	10264
2477	54255
1167	54255
6767	54255
1154	54256
4506	54256
5174	54257
1789	54258
786	54259
1815	54260
901	54261
4959	54262
2477	54263
5908	54264
309	54264
4745	7339
2178	54265
2181	54265
696	54266
1104	54267
946	54268
2220	54268
5367	54268
33986	54268
36450	54269
3701	54270
7051	54271
1044	54271
1154	54272
6873	54272
602	54273
1705	54274
307	54274
3312	54274
3312	54275
437	54276
547	54277
7240	54278
6715	54279
506	546
506	546
560	546
9995	54280
3981	54280
3252	54280
47733	54280
4531	54281
32287	54282
501	54283
0	54283
297	14800
10947	14800
13878	14800
2221	14800
54284	14800
16926	54285
2238	54286
2097	54286
2098	54286
1827	54286
2099	54286
1296	54286
1295	54286
2100	54286
2103	54286
1511	54286
2746	54286
2747	54286
14800	54287
7298	54288
7	54289
7	54289
4581	54289
19942	54290
1633	54291
1790	54292
1790	54292
133	52370
8373	52370
14649	52370
10301	52370
13497	54293
16065	54293
5878	50118
5504	50118
6767	54294
1789	54295
5526	54296
34560	54296
806	54297
247	54298
4020	54299
5856	54300
54301	54302
1145	54303
1827	54304
4974	54305
51424	54306
54307	54308
505	54309
6302	54309
54310	54311
9923	54312
1396	54313
11064	54313
5689	54313
108	54313
3578	54314
1999	54314
4200	54314
3578	54314
1999	54314
4200	54314
16187	54315
283	54316
1005	54317
283	54318
35399	54319
35404	54319
35400	54319
35401	54319
10290	54319
5879	54319
13899	54320
5766	54321
54322	54323
8729	54324
8987	54325
11134	54326
2746	54327
283	54328
1822	54328
789	54328
7229	54328
4463	54328
22931	54328
10390	54328
42597	42596
8603	42596
10264	42596
10265	42596
42597	42596
247	54329
1811	54330
1811	54330
1817	54331
4974	54332
8470	54333
40	54334
6651	54335
6792	54335
6798	54335
6763	54335
777	54336
1862	54337
17244	54338
1798	54339
39607	54340
7299	54340
4974	54341
3876	54342
39607	54343
2799	54343
0	54344
501	54344
54345	54346
283	54347
4142	54348
283	54349
1795	54350
33803	33805
22	33805
24817	33805
6603	54351
6603	54352
6603	54353
10108	54354
6262	4847
4847	54355
54356	54357
54358	54359
5856	54360
6262	54360
5174	54360
5856	54360
5856	54360
4975	54361
4523	54362
1804	54363
1175	54364
22757	54365
4257	54365
7299	54366
5625	54366
1785	54367
6189	54367
34571	54368
995	54369
1346	54370
588	54371
54372	54373
54374	54375
572	54376
573	54376
3781	54377
24654	54377
1477	54378
391	54378
22411	54379
22390	54379
32219	54380
4844	46429
4257	54381
2059	54382
2063	54382
1655	54382
2068	54382
2071	54382
2075	54382
2076	54382
1836	54382
1880	54382
43543	54383
1875	54384
1827	54384
1296	54384
2101	54384
46198	54384
2084	54384
1781	54384
2085	54384
1873	54384
2086	54384
2087	54384
1875	54384
2088	54384
2094	54384
2095	54384
2096	54384
2097	54384
2098	54384
1827	54384
2099	54384
1296	54384
1295	54384
2100	54384
2101	54384
2102	54384
2103	54384
2104	54384
1511	54384
2747	54384
2747	54384
4975	54385
39607	54386
521	54387
2799	54388
5625	54388
1593	54389
9511	54390
1565	54391
133	54391
847	54391
873	54391
5912	54391
54374	54392
45	54392
15720	54392
45	54393
45	54393
5951	54393
54394	54393
45	54393
5951	54393
54394	54393
54115	54117
54117	54115
2805	54395
41	54395
54396	54397
54396	54397
54396	54397
133	54398
11808	54398
52442	54398
133	47681
1183	47681
4755	47681
5538	47681
11808	47681
47681	52442
10866	54399
133	54400
11808	54400
10825	54400
3115	54400
41518	54401
54402	54403
54402	54404
20944	54404
0	54405
2834	54405
501	54405
54406	54407
787	54408
8909	54409
586	54409
11963	54409
9214	54410
54411	54410
54411	54410
3196	54412
54413	54414
13081	54415
40	54416
10690	54417
6603	54417
3876	54418
54411	54418
7048	54419
108	54419
1822	54420
3738	54420
1822	54421
1822	54421
992	54422
992	54422
3336	54422
992	54423
992	54423
5983	54423
787	54424
1797	54425
49984	54426
54427	54426
1636	54428
291	54429
2580	54430
2548	54431
3871	54432
3648	54433
26040	54434
334	54435
21833	54436
269	54437
32602	54437
275	54438
52302	54438
52302	54438
2310	54439
54440	54441
23685	54442
4366	54443
4257	54443
777	54444
53165	54445
14612	54445
23274	54445
1154	54446
9061	54447
1815	54448
18995	54448
5564	54449
54450	54451
506	54452
506	54453
535	54453
54454	54455
33298	54456
54457	54458
449	54459
8987	54460
4631	54461
54462	5346
2858	54463
54464	54465
7334	54466
54467	54468
1694	54469
1679	54469
1632	54469
4578	54470
8647	54471
1154	54472
1154	54472
1154	54473
1154	54473
1154	54474
54475	54476
34558	54476
24817	54476
12178	54476
34558	54476
24817	54476
12178	54476
1797	54477
23938	54478
54479	54480
54479	54481
561	54482
4974	54483
16226	54484
8987	54485
283	54486
1802	54486
10798	54486
365	54486
435	54486
435	54486
365	54486
244	54486
5879	54487
35404	54487
801	54488
2480	54488
5999	54488
2563	54489
1797	54490
1797	54491
3648	54492
82	54492
2100	54492
2103	54492
2104	54492
1511	54492
9412	54493
3100	54493
47520	54493
54494	54493
16082	54493
54495	54493
16083	54493
16489	54493
16472	54493
16483	54493
54496	54493
16089	54493
16481	54493
16092	54493
16085	54493
47525	54493
16521	54493
16537	54493
54497	54493
16086	54493
16087	54493
54498	54493
15969	54493
16088	54493
54499	54493
54500	54493
54501	54493
54502	54493
54503	54493
54504	54493
16486	54493
16536	54493
54505	54493
16493	54493
54506	54493
54507	54493
16468	54493
54508	54493
54509	54493
16342	54493
54510	54493
50226	54493
16476	54493
16539	54493
54511	54493
54512	54493
54513	54493
54514	54493
15968	54493
16515	54493
54515	54493
54516	54493
54517	54493
54518	54493
574	54519
561	54519
561	54519
43620	54520
11934	54521
1974	54521
999	54521
23148	54522
18394	54523
24130	54524
2474	54524
1154	54524
3851	54524
2474	54524
2474	54524
2474	54524
2474	54524
2474	54524
2474	54524
54525	54526
2474	54526
2474	54526
19793	54526
43489	54526
2476	54526
19793	54526
51476	54526
54527	54526
38184	54526
11398	54526
43127	54526
54528	54526
2477	54529
1154	54529
2477	54529
2474	54529
590	54530
2477	54531
1154	54531
1154	54531
2474	54531
2477	54531
7298	54532
2474	54533
2477	54533
2478	54533
1154	54533
24605	54533
13668	54534
4693	54534
2480	54534
2477	54534
1154	54534
801	54534
40964	54534
24232	54534
40964	54534
2479	54534
4693	54534
1154	54534
452	54534
1154	54534
452	54534
17527	54534
2482	54534
22275	54534
22275	54534
4826	54535
801	54535
2478	54535
1154	54535
5993	54535
5994	54535
5999	54535
54536	54535
22275	54535
54537	54535
13818	54535
22599	54535
2289	54535
15495	54535
16022	54535
23757	54535
23757	54535
15495	54535
10496	54535
2329	54535
5993	54535
18521	54535
18521	54535
4826	54535
801	54535
1154	54535
2478	54535
11778	54535
26040	54535
54538	54535
54538	54535
34071	54535
47612	54535
54539	54535
18135	54535
1154	54540
2478	54540
801	54540
914	54540
914	54540
914	54540
18521	54540
5994	54540
18521	54540
5994	54540
18521	54540
5994	54540
5999	54540
10372	54540
1145	54540
1145	54540
15495	54540
4826	54540
54541	54540
1154	54540
2478	54540
54542	54540
39755	54540
1145	54540
15495	54540
17532	54540
4081	54540
10935	54540
22283	54540
1145	54540
15495	54540
6782	54543
1569	54544
23148	54545
992	54546
54547	54546
54548	54549
501	54550
501	54550
7249	54551
2476	54552
54525	54552
43489	54552
54553	54554
13668	54555
4693	54555
2480	54555
4826	54556
54538	54556
5880	54557
54558	54559
54560	54561
32569	54562
45049	54563
54564	54565
21288	54566
27739	54567
8987	54568
54569	54570
54571	54572
389	54571
297	54573
2220	54573
2221	54573
90	54573
365	54573
506	54573
1532	54573
2566	54573
41802	54574
9087	54575
12050	54575
1931	4917
4844	54576
2318	54576
4259	54576
2104	54576
24065	54576
2746	54576
398	54577
1036	54578
54579	54580
1745	54581
2168	54581
118	54582
5210	54583
17418	54584
4680	54585
276	54585
4684	54586
4684	54586
54586	54587
4680	54588
276	54588
4680	54589
276	54589
4680	54590
276	54590
4680	54591
276	54591
41	54592
8987	54593
54594	54595
42755	54596
38292	54597
9757	54598
14651	54599
16732	54600
465	54601
47595	54602
1744	54603
275	54603
547	54604
10091	54605
54606	54607
1036	54608
1508	54608
551	54608
244	54608
1508	54609
2163	54609
1036	54609
54610	54611
297	14818
5825	14818
26091	14818
26931	14818
2390	14818
2391	14818
753	14818
703	14818
398	54612
15269	54613
848	15269
3339	15269
3340	15269
3341	15269
3343	15269
15045	15269
249	15269
24338	54614
1036	54615
244	54615
786	54615
2318	54615
275	54616
26081	54617
54618	54619
54620	54621
54622	54623
54624	54625
2948	54626
12133	54627
23711	12486
41822	54628
52181	54629
17939	54630
32654	54631
22042	54632
1931	54633
32278	54634
54635	54636
39066	54637
13270	54638
54639	54640
54641	54642
18191	54643
54644	54645
48269	54646
35532	54647
54648	16067
2238	47503
777	54649
602	54649
3607	54650
9357	54651
115	54651
54652	54653
283	54654
1801	54654
789	54654
506	54655
1636	54656
1615	54656
1636	54656
1615	54656
1705	54656
5441	54656
5395	54656
54657	54656
54658	54659
1377	54660
1382	54661
1352	54662
9524	54663
283	54664
295	54664
789	54664
1671	54665
8345	54665
8345	54665
1804	54666
54667	54668
2865	54669
307	54669
25425	54670
13525	54670
10667	54670
133	54671
5352	54671
54672	54673
38014	3342
4882	54674
8921	54675
5908	54676
1145	54676
288	54677
54678	54679
54678	54680
54678	54681
133	54682
2258	54682
2259	54682
4900	54682
4902	54682
10363	54683
10364	54683
10365	54683
501	54684
1024	54685
1024	54685
283	54686
295	54686
12137	54687
291	54688
6167	54689
297	54690
2220	54690
2221	54690
1653	54690
2865	54690
1396	54690
1394	54690
2299	54690
0	54690
5526	54691
14706	54692
1956	54693
17677	54693
9296	54694
25506	54695
20725	54696
54697	54698
10984	54699
23089	54700
23088	54701
27194	54702
20704	54703
54704	21955
54705	50783
54706	51649
54707	51649
54708	51649
450	51649
23357	51649
51644	51649
51660	51649
7245	54709
283	54710
295	54710
789	54710
283	54711
295	54711
1573	54712
309	54712
10866	54712
53088	54713
14034	54714
54715	54716
54717	54718
4882	54719
10264	42597
10265	42597
42596	42597
3507	42597
0	54720
6061	54720
53081	1112
34618	54721
1824	50739
133	50739
175	50739
11389	50739
50738	50739
133	50738
175	50738
11389	50738
50739	50738
590	54722
777	54723
777	54724
5787	54724
1159	54725
42	54725
1748	54725
1296	54725
1507	54725
2100	54725
9188	54725
2102	54725
275	54725
1511	54725
14983	54725
10935	54725
10839	54726
6603	54726
20073	54726
20073	54726
54727	54728
54729	54730
4553	54731
391	54732
2248	54733
2248	54734
283	54735
295	54735
789	54735
283	54736
295	54736
10935	54737
16106	54738
543	8169
133	18666
847	18666
880	18666
18664	18666
11287	18666
283	54739
295	54739
789	54739
133	21884
1183	21884
847	21884
880	21884
11287	21884
5257	21884
283	54740
295	54740
789	54740
283	54741
295	54741
789	54741
283	54742
295	54742
435	54743
12209	54744
295	54744
331	54744
4115	54744
789	54744
435	54745
594	54746
283	54747
789	54747
333	54747
283	54748
295	54748
789	54748
2353	54749
946	54284
5825	54284
10947	54284
13878	54284
2221	54284
14800	54284
14800	54284
40051	54750
40051	54751
54752	54753
54754	54755
54756	54757
12288	54758
21236	54758
1819	54759
1789	54759
3128	54759
15495	54759
1558	54760
790	54760
1558	54760
790	54760
5174	54761
54762	54763
43340	54764
16213	54765
54766	54767
1534	54768
12518	54769
2648	54770
1861	54770
297	54771
5825	54771
10947	54771
27720	54771
5367	54771
5368	54771
5369	54771
13442	54771
5225	54772
10095	54773
44134	54774
4868	54775
18953	54776
8987	54777
54778	54779
17411	17407
17409	17407
33803	54780
33805	54780
22	54780
554	54780
33804	54780
111	54781
1673	54781
5201	54781
54560	54782
437	54783
44000	54784
3336	54785
5167	54786
47562	28103
11048	54787
2533	54788
31	54789
3414	54789
19000	54789
2523	54789
10402	54790
283	54791
295	54791
789	54791
34576	54792
34577	54793
34578	54794
34579	54795
2022	54796
902	54797
2736	54798
2026	54799
12572	54800
4844	54800
244	54801
12572	54801
7005	54802
15914	54803
1154	54803
28257	54804
1803	54805
4648	54806
3901	47394
1615	54807
247	54807
283	54808
295	54808
34558	54809
15068	54809
34559	54809
11804	54809
552	54809
1565	54809
34561	54809
5568	54809
3599	54809
10005	54809
10084	54809
4817	54809
4754	54809
18821	54809
9552	54809
4291	54809
6212	54809
15123	54809
7149	54809
2404	54809
14309	54809
34562	54809
4302	54809
17420	54809
425	54809
952	54809
24817	54809
34563	54809
34564	54809
12178	54809
34565	54809
34566	54809
34567	54809
34568	54809
34569	54809
34570	54809
34571	54809
34572	54809
34573	54809
34574	54809
34575	54809
34576	54809
34577	54809
34578	54809
34579	54809
4057	54809
12178	54809
698	54810
902	54811
3607	54811
54579	54811
0	54812
501	54812
1154	54813
13016	54813
1154	54814
1154	54815
6782	54815
1154	54816
603	54817
297	13128
10063	13128
24594	13128
2992	54818
54819	54820
34754	54821
23874	54822
54070	54823
54824	54825
54826	54827
44452	54828
17475	54829
12572	54830
365	54830
2067	54830
2068	54830
12572	54831
365	54831
1831	54831
2072	54831
82	54832
806	54833
1005	54833
54834	54833
806	54835
1154	54836
13016	54836
1154	54837
9136	54837
3336	54838
533	54839
513	54839
1401	54839
533	54839
308	54840
24338	54841
2052	54842
5071	54842
451	21051
977	54843
2049	54844
2052	54844
5071	54844
54845	54846
2091	54846
1295	54846
910	54847
8742	54848
8743	54848
9087	54848
38495	54848
54849	1473
8716	54850
24896	54850
3196	54851
46280	54852
219	54853
806	54854
10990	54854
12492	54854
1831	54854
2073	54854
54855	47510
17340	47510
24461	54856
12122	54857
4291	54858
946	54858
9847	54858
13478	54858
4680	54859
276	54859
4680	54860
276	54860
4680	54861
276	54861
4680	54862
276	54862
4680	54863
276	54863
4680	54864
276	54864
4680	54865
276	54865
4680	54866
276	54866
276	37584
4681	54867
276	54867
276	54868
276	54869
276	54870
276	54871
276	54872
276	54873
1515	54874
2091	54874
2094	54874
309	54875
8987	54876
8987	15979
47849	54877
2835	54878
1837	54878
1880	54878
4470	54879
10816	54879
1671	54879
15091	54879
1862	54879
9165	54879
4879	54879
4744	54879
5314	54879
1851	54879
44157	54879
4634	54879
15091	54879
11641	54879
277	54879
54880	54879
54881	54879
5026	54879
1851	54879
5026	54879
4658	54879
4836	54879
10031	54879
1863	54879
1863	54879
10031	54879
23279	54879
4326	54879
15244	54879
4318	54879
15220	54879
15086	54879
46116	54879
46116	54879
7331	54879
10623	54879
54882	54879
28497	54879
54883	54879
44376	54879
21455	54879
21452	54879
12544	54879
28428	54879
4325	54879
5314	54879
16911	54879
17261	54879
25731	54879
54884	54879
3987	54879
5319	54879
5317	54879
54885	54879
54886	54879
54887	54879
54888	54879
6054	54879
32665	54879
14664	54879
14601	54879
5316	54879
17888	54879
12731	54879
54227	54879
21400	54879
27325	54879
11788	54879
33444	54879
11788	54879
13328	54879
17264	54879
14587	54879
54889	54879
45031	54879
27839	54879
15414	54879
15414	54879
54890	54879
27801	54879
26440	54879
54891	54879
27786	54879
4004	54879
9242	54879
54892	54879
3990	54879
12544	54879
36725	54879
54893	54879
4415	54879
4665	54879
15326	54879
16356	54879
4322	54879
54225	54879
54894	54879
54895	54879
44183	54879
15436	54879
4330	54879
38114	54879
4698	54879
15435	54879
15435	54879
54896	54879
17262	54879
15081	54879
54897	54879
15160	54879
1860	54879
54898	54879
1851	54879
54899	54879
44126	54879
15082	54879
21344	54879
3991	54879
11569	54879
18650	54879
27842	54879
27840	54879
17265	54879
17267	54879
32658	54879
14583	54879
4553	54879
476	54879
12945	54879
54890	54879
12945	54879
14602	54879
1671	54879
54224	54879
54900	54879
504	54879
54901	54879
54902	54879
54903	54879
11996	54879
17660	54879
44374	54879
54904	54879
10816	54879
4744	54879
942	54879
54905	54879
14588	54879
4744	54879
44677	54879
44674	54879
54899	54879
44683	54879
13333	54879
34198	54879
54906	54879
54907	54879
24400	54879
27787	54879
54908	54879
27827	54879
54909	54879
21345	54879
54910	54879
19042	54879
44136	54879
5238	54879
54911	54879
44683	54879
44150	54879
4663	54879
41137	54879
13861	54879
9165	54879
18648	54879
13861	54879
18648	54879
9165	54879
28426	54879
4636	54879
54912	54879
54913	54879
4636	54879
5310	54879
54914	54879
4638	54879
13602	54879
19935	54879
54915	54879
9041	54879
3993	54879
21456	54879
9041	54879
44148	54879
44646	54879
21459	54879
15036	54879
54915	54879
54916	54879
18652	54879
54917	54879
44627	54879
23280	54879
3830	54879
4682	54879
4698	54879
54918	54879
3830	54879
15227	54879
15088	54879
54919	54879
54920	54879
17656	54879
44141	54879
17656	54879
45121	54879
17660	54879
18711	54879
2249	54879
2249	54879
54921	54879
54922	54879
54923	54879
15490	54879
54924	54879
54925	54879
18621	54879
54926	54879
35912	54879
28425	54879
27844	54879
15042	54879
15042	54879
26703	54879
6078	54879
50981	54879
54927	54879
1860	54879
15089	54879
54928	54879
4338	54879
4338	54879
4002	54879
28364	54879
4333	54879
54929	54879
23078	54879
14603	54879
54930	54879
2838	54879
13091	54879
8363	54879
8363	54879
54931	54879
18649	54879
27828	54879
27469	54879
17712	54879
44629	54879
54932	54879
17260	54879
17661	54879
6059	54879
15246	54879
17661	54879
17260	54879
54933	54879
15161	54879
15224	54879
9293	54879
15035	54879
15161	54879
33238	54879
54934	54879
14590	54879
3997	54879
3999	54879
10821	54879
11996	54879
54935	54879
44131	54879
43014	54879
13446	54879
3998	54879
44627	54879
28457	54879
10816	54879
17261	54879
54936	54879
3995	54879
15090	54879
54937	54879
54937	54879
10839	54938
6603	54938
54939	54940
54941	54942
54943	54944
276	54945
276	54946
6790	54947
23833	54948
54949	54950
54951	54952
43696	54953
276	54954
276	54955
276	54956
283	54957
295	54957
789	54957
12572	54958
12492	54958
2061	54958
2063	54958
40907	54959
398	54960
398	54961
11210	54962
16079	54963
23080	54964
47907	54964
1672	54965
133	54966
5352	54966
6316	54966
5143	54967
4247	18643
4252	54968
54969	54970
54969	54971
829	54972
33252	54973
18685	54973
47748	54973
827	54973
396	54974
13539	54974
8953	54975
43403	54976
37628	54976
805	54977
437	54978
54979	54980
8623	54981
1875	54982
2099	54982
2100	54982
2103	54982
5856	54983
503	54984
40853	54985
3203	54985
332	54986
133	54987
34558	54988
15068	54988
34559	54988
11804	54988
1565	54988
34560	54988
34561	54988
5568	54988
3599	54988
10005	54988
10084	54988
4817	54988
4754	54988
18821	54988
9552	54988
4291	54988
6212	54988
15123	54988
7149	54988
2404	54988
14309	54988
34562	54988
4302	54988
17420	54988
425	54988
952	54988
24817	54988
34563	54988
34564	54988
12178	54988
34565	54988
34566	54988
34567	54988
34568	54988
34569	54988
34570	54988
34571	54988
34572	54988
34573	54988
34574	54988
34575	54988
6003	54988
34576	54988
34577	54988
34578	54988
34579	54988
4057	54988
6212	54988
34558	54988
15068	54988
34559	54988
11804	54988
1565	54988
34560	54988
34561	54988
5568	54988
3599	54988
10005	54988
10084	54988
4817	54988
4754	54988
18821	54988
9552	54988
4291	54988
6212	54988
15123	54988
7149	54988
2404	54988
14309	54988
34562	54988
4302	54988
17420	54988
425	54988
952	54988
24817	54988
34563	54988
34564	54988
12178	54988
34565	54988
34566	54988
34567	54988
34568	54988
34569	54988
34570	54988
34571	54988
34572	54988
34573	54988
34574	54988
34575	54988
6003	54988
34576	54988
34577	54988
34578	54988
34579	54988
4057	54988
34558	54988
15068	54988
34559	54988
11804	54988
1565	54988
34560	54988
34561	54988
5568	54988
3599	54988
10005	54988
10084	54988
4817	54988
4754	54988
18821	54988
9552	54988
4291	54988
6212	54988
15123	54988
7149	54988
2404	54988
14309	54988
34562	54988
4302	54988
17420	54988
425	54988
952	54988
24817	54988
34563	54988
34564	54988
12178	54988
34565	54988
34566	54988
34567	54988
34568	54988
34569	54988
34570	54988
34571	54988
34572	54988
34573	54988
34574	54988
34575	54988
6003	54988
34576	54988
34577	54988
34578	54988
34579	54988
4057	54988
309	54989
5470	54990
309	54990
398	54991
309	54991
32541	54992
3662	54993
4259	54994
1807	54994
1797	54995
3738	54995
54996	54997
16974	54998
54999	54998
49653	54998
51781	54998
55000	55001
55002	55001
12571	55003
1036	55003
2067	55003
2070	55003
12571	55004
1036	55004
2086	55004
1875	55004
1823	55005
2082	55006
1781	55006
1296	55006
4258	55007
4975	55008
2858	55009
7299	55010
2069	55010
9955	55011
55012	55011
24338	55013
133	55014
4755	55014
5352	55014
6316	55014
1179	55014
1805	55015
666	55016
992	55017
18687	55018
807	55019
13448	55020
3012	55021
451	51621
47424	55022
8789	55023
26380	55023
37823	55023
18135	55024
17160	55024
39816	55024
55025	55026
1831	55026
1024	55027
55025	55028
848	55029
4132	55029
24550	55029
24551	55029
28106	55029
55025	55030
55031	55032
55025	55033
2071	55033
55025	55034
4883	55034
365	55035
2082	55035
1873	55035
249	55036
47899	55036
2081	55036
1838	55036
603	55037
2053	55037
2056	55037
506	55038
10908	55038
2052	55038
2053	55038
55039	55040
55041	55042
55043	55042
54902	55044
54902	55044
405	55045
1797	55046
291	55046
291	55046
8647	55047
1792	55048
1805	55048
1792	55049
1792	55049
1792	55049
5470	55049
273	55050
501	55050
4844	55051
55052	55051
55052	55053
133	24551
1183	24551
4132	24551
24550	24551
28106	24551
45863	24551
4060	40856
45461	40856
55054	40856
5470	55055
4060	42582
11829	42582
42548	42582
42548	42582
55056	6009
1036	55057
2050	55057
2052	55057
4844	55058
1838	55058
2084	55058
365	55059
1655	55059
2068	55059
7901	55060
3719	55060
55050	55061
6278	55062
24338	55063
47785	55064
5470	55065
13107	55066
44587	55067
19447	55068
8811	55069
133	13796
3338	13796
3341	13796
3343	13796
10349	13796
283	55070
295	55070
9764	55071
509	55071
509	55071
502	55072
15979	55073
6189	55074
133	28106
4132	28106
5275	28106
24550	28106
24551	28106
55075	55076
603	55077
2086	55077
2088	55077
3871	55078
133	55079
1183	55079
4132	55079
24550	55079
24551	55079
28106	55079
503	55080
55081	55080
55081	55080
2746	55082
12040	55083
12571	55083
12492	55083
2063	55083
2066	55083
12040	55083
12492	55084
2060	55084
2061	55084
12040	55084
17650	55085
54123	55086
51456	55087
3864	55087
133	55088
9080	55088
9081	55088
28601	55088
133	55089
17622	55089
21527	55089
55090	2820
24338	55091
505	55092
3128	55093
1803	55094
1803	55094
23233	55095
5225	55096
777	55097
6772	55097
22102	55097
133	55098
11808	55098
133	55099
8656	55100
55101	55102
55101	55103
55104	55105
55106	55105
44409	55105
777	55107
503	55108
21452	55108
28472	55108
4936	18031
19609	55109
1573	22102
43017	22102
55110	55111
55112	55113
55114	55115
55116	55117
885	55118
9039	55119
55120	55119
11768	55121
18023	55122
9352	55123
8953	55124
1154	55125
1154	55126
1154	55126
23244	55127
24896	55128
28264	55129
806	55130
6761	55130
6873	55130
13593	55130
1547	55131
1515	55131
41903	55132
4844	55133
2061	55133
2064	55133
6080	55134
2081	55134
2082	55134
43401	55135
10683	55136
5879	55137
4739	55138
5983	55138
9698	55138
19227	9422
1115	55139
435	55140
1457	55141
5875	52157
4374	52157
5876	52157
55142	52157
10671	55143
55144	55145
3850	55146
783	55146
55147	55148
32263	55149
33215	55150
9017	55151
9018	55152
55153	55154
55155	55154
34346	49850
3807	55156
17066	55157
529	55158
55159	55160
55161	55160
17396	55162
10106	55162
55163	55162
2509	55162
14334	55164
21048	55165
3322	55166
53237	55167
20729	38353
0	55168
501	55168
2834	55168
4257	55169
15448	55170
14479	55171
45736	55172
14696	55173
9782	55174
55175	55176
3507	47386
55177	55178
133	55179
28532	55179
55180	55181
2	55182
1068	55182
16096	55182
47485	50500
47485	55183
47485	55184
47485	55185
47485	55186
47485	50498
47485	55187
9169	55188
9169	55189
9169	55190
9169	21672
9169	55191
47485	55192
47485	55193
133	55194
14578	55194
52605	55194
33807	55194
28078	39704
451	55195
133	55196
1183	55196
4132	55196
24550	55196
24551	55196
28106	55196
55120	55197
330	55198
55199	55200
10880	55200
55201	55200
55202	55203
11249	55199
3580	55204
24105	55205
501	55206
0	55206
448	55206
365	55207
133	45863
1183	45863
4132	45863
24550	45863
24551	45863
22165	55208
14502	55209
22165	55209
4024	55210
4712	55210
133	38234
28523	38234
6688	55211
5873	55212
9764	55213
509	55213
501	55214
40931	55215
47849	55216
1160	55217
9169	55218
1154	55219
9136	55219
6767	55219
9136	55220
9448	55221
55222	55223
4393	55224
4393	55225
38655	55226
11927	55227
4393	55228
12716	55229
55230	55231
12717	55232
435	55233
6603	55234
6188	55234
10330	47039
16634	55235
10935	55236
11324	55237
1523	55238
2053	55238
2054	55238
506	55239
2078	55239
2081	55239
4844	55240
506	55240
55241	55240
1876	55240
1159	55240
1159	55240
276	55242
276	55243
276	55244
276	55245
276	55246
276	55247
133	55248
4755	55248
14578	55248
11304	55248
291	55249
1892	19373
43491	55250
9136	55251
18280	55251
276	55252
276	55253
8717	55254
276	55255
55255	55256
55257	55258
55259	55260
55261	55262
55263	55264
11641	55265
44143	55266
55267	55268
19935	55269
276	55270
55270	55271
276	55272
848	55273
159	55273
6214	55273
3971	55273
49656	55273
55273	49654
13643	55274
276	55275
276	55276
276	55277
276	25733
276	55278
276	55279
276	55280
276	55281
276	55282
276	55283
55284	55285
276	55286
276	55287
276	55288
276	55289
3632	55290
3632	55290
2035	55291
55120	55292
55120	55292
55120	55293
8368	55293
2056	55294
1024	55295
937	55296
9061	55296
3289	55297
1393	55297
551	55297
2149	55297
2310	55297
2310	55297
32113	55298
51308	55299
10935	55300
45	55301
55302	55301
777	55303
5317	55303
9039	55304
3336	55304
1797	55305
9061	55306
8368	55307
4257	55308
13016	55309
6782	55309
18488	55310
4031	55311
1800	55312
590	55313
55314	55315
43483	55316
47485	55317
55318	55319
55318	55320
55321	55322
55321	55322
